Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-02,1998,6,2,,20.3,,4,,12.2,,5.8,,0,,,,,,3.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-03,1998,6,3,,13.3,,6.7,,10,,8,,0,,,,,,6.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-04,1998,6,4,,14.9,,6.8,,10.9,,7.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-05,1998,6,5,,13.9,,7.3,,10.6,,7.4,,0,,,,,,0.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-06,1998,6,6,,16.5,,7.5,,12,,6,,0,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-07,1998,6,7,,20.1,,7.7,,13.9,,4.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-08,1998,6,8,,20.5,,9,,14.8,,3.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-09,1998,6,9,,24.2,,6.4,,15.3,,2.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-10,1998,6,10,,23.9,,10.6,,17.3,,0.7,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-11,1998,6,11,,28.8,,10.1,,19.5,,0,,1.5,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-12,1998,6,12,,24.6,,11.1,,17.9,,0.1,,0,,,,,,15.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-13,1998,6,13,,18.7,,13.5,,16.1,,1.9,,0,,,,,,22,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-14,1998,6,14,,19,,15.8,,17.4,,0.6,,0,,,,,,13.7,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-15,1998,6,15,,21.2,,15.1,,18.2,,0,,0.2,,,,,,2.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-16,1998,6,16,,17.7,,13.1,,15.4,,2.6,,0,,,,,,26.3,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-17,1998,6,17,,14,,11.5,,12.8,,5.2,,0,,,,,,1.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-18,1998,6,18,,16.6,,10.9,,13.8,,4.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-19,1998,6,19,,25.3,,13,,19.2,,0,,1.2,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-20,1998,6,20,,24.5,,14.4,,19.5,,0,,1.5,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-21,1998,6,21,,24.5,,13.8,,19.2,,0,,1.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-22,1998,6,22,,30.9,,15.9,,23.4,,0,,5.4,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-23,1998,6,23,,29.3,,19.1,,24.2,,0,,6.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-24,1998,6,24,,29.3,,17.1,,23.2,,0,,5.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-25,1998,6,25,,26.3,,17.1,,21.7,,0,,3.7,,,,,,7,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-26,1998,6,26,,24.1,,13,,18.6,,0,,0.6,,,,,,11.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-27,1998,6,27,,20.1,,12.7,,16.4,,1.6,,0,,,,,,1.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-28,1998,6,28,,22.8,,9.4,,16.1,,1.9,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-29,1998,6,29,,22.9,,10.9,,16.9,,1.1,,0,,,,,,12.5,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-06-30,1998,6,30,,26.2,,12.5,,19.4,,0,,1.4,,,,,,20.9,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-01,1998,7,1,,15.3,,12.5,,13.9,,4.1,,0,,,,,,2.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-02,1998,7,2,,27.1,,12.2,,19.7,,0,,1.7,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-03,1998,7,3,,27.5,,12.2,,19.9,,0,,1.9,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-04,1998,7,4,,20.5,,14.2,,17.4,,0.6,,0,,,,,,11.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-05,1998,7,5,,22.7,,12.9,,17.8,,0.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-06,1998,7,6,,25.1,,10.6,,17.9,,0.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-07,1998,7,7,,25.4,,11,,18.2,,0,,0.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-08,1998,7,8,,26.6,,14.4,,20.5,,0,,2.5,,,,,,13,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-09,1998,7,9,,23.7,,14.7,,19.2,,0,,1.2,,,,,,1.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-10,1998,7,10,,16.2,,13.8,,15,,3,,0,,,,,,41.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-11,1998,7,11,,20.7,,12.7,,16.7,,1.3,,0,,,,,,1.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-12,1998,7,12,,19.8,,13.7,,16.8,,1.2,,0,,,,,,1.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-13,1998,7,13,,22.6,,14.3,,18.5,,0,,0.5,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-14,1998,7,14,,29.3,,15.7,,22.5,,0,,4.5,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-15,1998,7,15,,30.2,,18.4,,24.3,,0,,6.3,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-16,1998,7,16,,31.3,,18.9,,25.1,,0,,7.1,,,,,,5.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-17,1998,7,17,,25,,15.8,,20.4,,0,,2.4,,,,,,6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-18,1998,7,18,,24.6,,13.3,,19,,0,,1,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-19,1998,7,19,,26.7,,12.3,,19.5,,0,,1.5,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-20,1998,7,20,,26.6,,14.5,,20.6,,0,,2.6,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-21,1998,7,21,,27.3,,13,,20.2,,0,,2.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-22,1998,7,22,,28.2,,13.9,,21.1,,0,,3.1,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-23,1998,7,23,,24,,13,,18.5,,0,,0.5,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-24,1998,7,24,,20.6,,12.6,,16.6,,1.4,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-25,1998,7,25,,22.7,,10.1,,16.4,,1.6,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-26,1998,7,26,,24,,12.6,,18.3,,0,,0.3,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-27,1998,7,27,,25.9,,11.3,,18.6,,0,,0.6,,,,,,11.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-28,1998,7,28,,23.9,,16.8,,20.4,,0,,2.4,,,,,,0.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-29,1998,7,29,,23.2,,14.9,,19.1,,0,,1.1,,,,,,8.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-30,1998,7,30,,22.9,,13.5,,18.2,,0,,0.2,,,,,,4.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-07-31,1998,7,31,,23,,11.6,,17.3,,0.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-01,1998,8,1,,24.4,,9.5,,17,,1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-02,1998,8,2,,26.3,,12.3,,19.3,,0,,1.3,,,,,,0.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-03,1998,8,3,,25.6,,13.9,,19.8,,0,,1.8,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-04,1998,8,4,,26.1,,12.9,,19.5,,0,,1.5,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-05,1998,8,5,,29.1,,13.2,,21.2,,0,,3.2,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-06,1998,8,6,,28.1,,15.2,,21.7,,0,,3.7,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-07,1998,8,7,,29.5,,14.6,,22.1,,0,,4.1,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-08,1998,8,8,,29.8,,17.3,,23.6,,0,,5.6,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-09,1998,8,9,,31,,20.7,,25.9,,0,,7.9,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-10,1998,8,10,,25.8,,20.6,,23.2,,0,,5.2,,,,,,14.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-11,1998,8,11,,24.2,,16.3,,20.3,,0,,2.3,,,,,,14.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-12,1998,8,12,,18.1,,9.3,,13.7,,4.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-13,1998,8,13,,21.7,,7.3,,14.5,,3.5,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-14,1998,8,14,,24.8,,9.9,,17.4,,0.6,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-15,1998,8,15,,24.9,,13.1,,19,,0,,1,,,,,,12.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-16,1998,8,16,,23,,13,,18,,0,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-17,1998,8,17,,24.9,,11.9,,18.4,,0,,0.4,,,,,,9,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-18,1998,8,18,,19.3,,9.3,,14.3,,3.7,,0,,,,,,6.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-19,1998,8,19,,21.6,,9.6,,15.6,,2.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-20,1998,8,20,,21.1,,7.3,,14.2,,3.8,,0,,,,,,0.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-21,1998,8,21,,23.9,,13.7,,18.8,,0,,0.8,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-22,1998,8,22,,22.3,,10.9,,16.6,,1.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-23,1998,8,23,,23.4,,7.9,,15.7,,2.3,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-24,1998,8,24,,25.4,,14.7,,20.1,,0,,2.1,,,,,,15.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-25,1998,8,25,,20.8,,15.6,,18.2,,0,,0.2,,,,,,3.5,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-26,1998,8,26,,17.9,,15.4,,16.7,,1.3,,0,,,,,,5.3,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-27,1998,8,27,,25.2,,13.5,,19.4,,0,,1.4,,,,,,6.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-28,1998,8,28,,23.5,,12.7,,18.1,,0,,0.1,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-29,1998,8,29,,18.4,,16.1,,17.3,,0.7,,0,,,,,,11,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-30,1998,8,30,,21.4,,11.2,,16.3,,1.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-08-31,1998,8,31,,20.1,,9.8,,15,,3,,0,,,,,,1.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-01,1998,9,1,,19.4,,9.9,,14.7,,3.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-02,1998,9,2,,21.5,,11.6,,16.6,,1.4,,0,,,,,,45,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-03,1998,9,3,,21.4,,13.1,,17.3,,0.7,,0,,,,,,7,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-04,1998,9,4,,19.5,,11.3,,15.4,,2.6,,0,,,,,,1.1,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-05,1998,9,5,,19.9,,10.8,,15.4,,2.6,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-06,1998,9,6,,25.5,,10.7,,18.1,,0,,0.1,,,,,,0.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-07,1998,9,7,,21.1,,9.2,,15.2,,2.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-08,1998,9,8,,14,,11.6,,12.8,,5.2,,0,,,,,,8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-09,1998,9,9,,15.5,,9.9,,12.7,,5.3,,0,,,,,,10,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-10,1998,9,10,,20.7,,9,,14.9,,3.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-11,1998,9,11,,19.7,,7.8,,13.8,,4.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-12,1998,9,12,,20.1,,10.8,,15.5,,2.5,,0,,,,,,11.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-13,1998,9,13,,19,,8.3,,13.7,,4.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-14,1998,9,14,,21,,6.9,,14,,4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-15,1998,9,15,,18,,12.6,,15.3,,2.7,,0,,,,,,3.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-16,1998,9,16,,18.3,,8.7,,13.5,,4.5,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-17,1998,9,17,,17.9,,4.7,,11.3,,6.7,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-18,1998,9,18,,15.7,,4,,9.9,,8.1,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-19,1998,9,19,,18.6,,10.7,,14.7,,3.3,,0,,,,,,3.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-20,1998,9,20,,14.9,,10.9,,12.9,,5.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-21,1998,9,21,,23.1,,12.5,,17.8,,0.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-22,1998,9,22,,14,,3.1,,8.6,,9.4,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-23,1998,9,23,,13.1,,1.3,,7.2,,10.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-24,1998,9,24,,15.3,,1.2,,8.3,,9.7,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-25,1998,9,25,,17.8,,9.1,,13.5,,4.5,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-26,1998,9,26,,21,,9.6,,15.3,,2.7,,0,,,,,,1.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-27,1998,9,27,,24.2,,13.4,,18.8,,0,,0.8,,,,,,13.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-28,1998,9,28,,16.3,,6.3,,11.3,,6.7,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-29,1998,9,29,,15.1,,4.2,,9.7,,8.3,,0,,,,,,1,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-09-30,1998,9,30,,16.5,,10.8,,13.7,,4.3,,0,,,,,,2.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-01,1998,10,1,,11.3,,3.9,,7.6,,10.4,,0,,,,,,14,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-02,1998,10,2,,10.4,,3.2,,6.8,,11.2,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-03,1998,10,3,,12.2,,3.6,,7.9,,10.1,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-04,1998,10,4,,12.2,,2.3,,7.3,,10.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-05,1998,10,5,,9.8,,0.7,,5.3,,12.7,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-06,1998,10,6,,11.1,,-1.2,,5,,13,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-07,1998,10,7,,15.4,,2.8,,9.1,,8.9,,0,,,,,,8.6,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-08,1998,10,8,,15.1,,4.9,,10,,8,,0,,,,,,10.7,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-09,1998,10,9,,14.5,,3.7,,9.1,,8.9,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-10,1998,10,10,,10,,8.3,,9.2,,8.8,,0,,,,,,20.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-11,1998,10,11,,9.8,,8,,8.9,,9.1,,0,,,,,,6.8,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-12,1998,10,12,,12.1,,3.1,,7.6,,10.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-13,1998,10,13,,13.5,,2.9,,8.2,,9.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-14,1998,10,14,,8.8,,7.4,,8.1,,9.9,,0,,,,,,8.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-15,1998,10,15,,9.2,,5.2,,7.2,,10.8,,0,,,,,,1.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-16,1998,10,16,,12.7,,2.5,,7.6,,10.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-17,1998,10,17,,12.6,,2.3,,7.5,,10.5,,0,,,,,,0.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-18,1998,10,18,,18.9,,7.8,,13.4,,4.6,,0,,,,,,3,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-19,1998,10,19,,17,,2.6,,9.8,,8.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-20,1998,10,20,,10.8,,2.9,,6.9,,11.1,,0,,,,,,5,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-21,1998,10,21,,8.9,,3,,6,,12,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-22,1998,10,22,,9,,2.2,,5.6,,12.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-23,1998,10,23,,10,,2.4,,6.2,,11.8,,0,,,,,,0.2,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-24,1998,10,24,,14.2,,4.9,,9.6,,8.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-25,1998,10,25,,9.6,,-2.4,,3.6,,14.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-26,1998,10,26,,7.3,,-3.4,,2,,16,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-27,1998,10,27,,8.9,,-1.6,,3.7,,14.3,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-28,1998,10,28,,11.5,,2.5,,7,,11,,0,,,,,,22.4,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-29,1998,10,29,,9.9,,1.3,,5.6,,12.4,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-30,1998,10,30,,8.2,,4.6,,6.4,,11.6,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-10-31,1998,10,31,,8.9,,3.2,,6.1,,11.9,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-01,1998,11,1,,9.9,,2.1,,6,,12,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-02,1998,11,2,,5.9,,1.8,,3.9,,14.1,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-03,1998,11,3,,3.9,,1.2,,2.6,,15.4,,0,,,,,,0,T,,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-04,1998,11,4,,4.9,,-0.6,,2.2,,15.8,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-05,1998,11,5,,5.6,,-0.6,,2.5,,15.5,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-06,1998,11,6,,5.8,,-2.2,,1.8,,16.2,,0,,,,,,0,"",,"",,,,
-71.38,46.8,QUEBEC/JEAN LESAGE INTL,701S001,1998-11-07,1998,11,7,,6,,-0.1,,3,,15,,0,,,,,,0,"",,"",,,,
